ID	mRNA	ORF_strand	ORF_frame	ORF_start	ORF_end	ORF	Fickett	Hexamer	Coding_prob
ENST00000253251.12_ORF_1	4772	+	3	840	4361	3522	1.0154	0.00396225596159985	0.5
ENST00000253251.12_ORF_2	4772	-	1	4553	4014	540	0.8434	0.000525952127641117	0.5
ENST00000253251.12_ORF_3	4772	-	1	3599	3126	474	0.9824	0.00257264505804183	0.5
ENST00000253251.12_ORF_4	4772	+	1	1165	1443	279	0.9351	0.000605605101196657	0.5
ENST00000253251.12_ORF_5	4772	-	2	1372	1130	243	1.0253	-0.0074237565494476	0.5
ENST00000253251.12_ORF_6	4772	-	2	1957	1736	222	0.7551	-0.0171995256555079	0.5
ENST00000253251.12_ORF_7	4772	-	2	826	608	219	0.5944	-0.0120857920017959	0.5
ENST00000253251.12_ORF_8	4772	-	1	2741	2559	183	1.0883	0.00674963383513424	0.5
ENST00000253251.12_ORF_9	4772	-	2	4288	4124	165	1.199	0.000704949417016965	0.5
ENST00000253251.12_ORF_10	4772	+	1	4462	4614	153	0.9227	-0.00236670207292552	0.5
ENST00000672724.1_ORF_1	6184	+	3	840	4901	4062	0.9019	0.00373669984559298	0.5
ENST00000672724.1_ORF_2	6184	-	3	5093	4554	540	0.8434	0.000525952127641117	0.5
ENST00000672724.1_ORF_3	6184	-	3	4139	3666	474	0.9824	0.00257264505804183	0.5
ENST00000672724.1_ORF_4	6184	+	1	1165	1443	279	0.9351	0.000605605101196657	0.5
ENST00000672724.1_ORF_5	6184	+	3	5895	6167	273	0.4917	-0.00459821391953107	0.5
ENST00000672724.1_ORF_6	6184	-	3	2237	1986	252	1.2647	0.00318843906350125	0.5
ENST00000672724.1_ORF_7	6184	-	1	1372	1130	243	1.0253	-0.0074237565494476	0.5
ENST00000672724.1_ORF_8	6184	-	1	2497	2276	222	0.7551	-0.0171995256555079	0.5
ENST00000672724.1_ORF_9	6184	-	1	826	608	219	0.5944	-0.0120857920017959	0.5
ENST00000672724.1_ORF_10	6184	+	1	2092	2274	183	1.2318	0.0150450313720639	0.5
ENST00000343090.11_ORF_1	5905	+	3	714	4622	3909	0.8893	0.00268778875836657	0.5
ENST00000343090.11_ORF_2	5905	-	3	4814	4275	540	0.8434	0.000525952127641117	0.5
ENST00000343090.11_ORF_3	5905	-	3	3860	3387	474	0.9824	0.00257264505804183	0.5
ENST00000343090.11_ORF_4	5905	+	1	1039	1317	279	0.9351	0.000605605101196657	0.5
ENST00000343090.11_ORF_5	5905	+	3	5616	5888	273	0.4917	-0.00459821391953107	0.5
ENST00000343090.11_ORF_6	5905	-	1	1246	1004	243	1.0253	-0.0074237565494476	0.5
ENST00000343090.11_ORF_7	5905	-	1	2218	1997	222	0.7551	-0.0171995256555079	0.5
ENST00000343090.11_ORF_8	5905	-	1	700	482	219	0.5944	-0.0120857920017959	0.5
ENST00000343090.11_ORF_9	5905	-	3	3002	2820	183	1.0883	0.00674963383513424	0.5
ENST00000343090.11_ORF_10	5905	-	1	4549	4385	165	1.199	0.000704949417016965	0.5
ENST00000487244.5_ORF_1	818	+	3	207	758	552	1.2065	0.00755896241767104	0.5
ENST00000487244.5_ORF_2	818	-	2	685	521	165	1.199	0.000704949417016965	0.5
ENST00000487244.5_ORF_3	818	-	1	152	3	150	0.735	0.00407548860881497	0.5
ENST00000487244.5_ORF_4	818	+	3	48	182	135	0.8829	-0.00384182147555018	0.5
ENST00000377093.9_ORF_1	7800	+	2	389	3850	3462	0.9906	0.0105540875313308	0.5
ENST00000377093.9_ORF_2	7800	-	1	471	1	471	0.4298	-0.00179969731989839	0.5
ENST00000377093.9_ORF_3	7800	-	3	3319	2927	393	0.9364	0.00239602438532365	0.5
ENST00000377093.9_ORF_4	7800	-	1	2475	2098	378	1.0072	-0.00696800863932796	0.5
ENST00000377093.9_ORF_5	7800	-	1	1233	952	282	1.2129	-0.00383863693044413	0.5
ENST00000377093.9_ORF_6	7800	-	3	2854	2585	270	1.2765	0.0172793364404608	0.5
ENST00000377093.9_ORF_7	7800	+	3	2073	2273	201	1.1202	-0.00853024294631795	0.5
ENST00000377093.9_ORF_8	7800	-	1	2808	2620	189	1.3239	-0.00590929267584969	0.5
ENST00000377093.9_ORF_9	7800	+	2	4991	5176	186	0.8735	0.0101527494793788	0.5
ENST00000377093.9_ORF_10	7800	-	1	1797	1630	168	0.8687	0.0122173636577879	0.5
ENST00000676179.1_ORF_1	10855	+	2	389	5839	5451	1.0216	0.0131060448771018	0.5
ENST00000676179.1_ORF_2	10855	-	2	471	1	471	0.4298	-0.00179969731989839	0.5
ENST00000676179.1_ORF_3	10855	-	1	7363	7025	339	0.8252	-0.00408224810475509	0.5
ENST00000676179.1_ORF_4	10855	+	3	3786	4094	309	1.0351	-0.0062635589518532	0.5
ENST00000676179.1_ORF_5	10855	-	2	1233	952	282	1.2129	-0.00383863693044413	0.5
ENST00000676179.1_ORF_6	10855	+	2	6788	7042	255	0.9494	-0.0109808231261946	0.5
ENST00000676179.1_ORF_7	10855	+	3	7446	7694	249	0.465	-0.0219648977126112	0.5
ENST00000676179.1_ORF_8	10855	-	2	9978	9736	243	0.6223	-0.00764927041345559	0.5
ENST00000676179.1_ORF_9	10855	-	2	4953	4711	243	0.8187	-0.00636070294243503	0.5
ENST00000676179.1_ORF_10	10855	-	3	6218	5979	240	0.7705	-0.00532096441047484	0.5
ENST00000696501.1_ORF_1	890	+	3	162	617	456	0.7434	0.0083080209238502	0.5
ENST00000696501.1_ORF_2	890	-	2	244	2	243	0.7823	0.00164988342382117	0.5
ENST00000696501.1_ORF_3	890	-	2	823	644	180	0.7357	-0.00392482433606064	0.5
ENST00000696501.1_ORF_4	890	-	1	338	174	165	1	0.0190622945536136	0.5
ENST00000696501.1_ORF_5	890	+	1	385	483	99	1.0519	0.00181340097218751	0.5
ENST00000263934.10_ORF_1	6816	+	1	154	5466	5313	1.0515	0.013235649223371	0.5
ENST00000263934.10_ORF_2	6816	+	2	3413	3721	309	1.0351	-0.0062635589518532	0.5
ENST00000263934.10_ORF_3	6816	-	2	998	717	282	1.2129	-0.00383863693044413	0.5
ENST00000263934.10_ORF_4	6816	+	1	6415	6669	255	0.9494	-0.0109808231261946	0.5
ENST00000263934.10_ORF_5	6816	-	2	4580	4338	243	0.8187	-0.00636070294243503	0.5
ENST00000263934.10_ORF_6	6816	-	3	5845	5606	240	0.7705	-0.00532096441047484	0.5
ENST00000263934.10_ORF_7	6816	-	1	3519	3283	237	0.8708	0.0058745079328512	0.5
ENST00000263934.10_ORF_8	6816	-	2	236	3	234	0.8106	0.0011293961705141	0.5
ENST00000263934.10_ORF_9	6816	+	2	4712	4933	222	0.7779	-0.000252889374201081	0.5
ENST00000263934.10_ORF_10	6816	-	1	3936	3718	219	1.1863	0.0086641380457691	0.5
ENST00000377086.5_ORF_1	10669	+	2	203	5653	5451	1.0216	0.0131060448771018	0.5
ENST00000377086.5_ORF_2	10669	-	1	7177	6839	339	0.8252	-0.00408224810475509	0.5
ENST00000377086.5_ORF_3	10669	+	3	3600	3908	309	1.0351	-0.0062635589518532	0.5
ENST00000377086.5_ORF_4	10669	-	2	1047	766	282	1.2129	-0.00383863693044413	0.5
ENST00000377086.5_ORF_5	10669	-	2	285	19	267	0.6007	-0.000355369916407196	0.5
ENST00000377086.5_ORF_6	10669	+	2	6602	6856	255	0.9494	-0.0109808231261946	0.5
ENST00000377086.5_ORF_7	10669	+	3	7260	7508	249	0.465	-0.0219648977126112	0.5
ENST00000377086.5_ORF_8	10669	-	2	9792	9550	243	0.6223	-0.00764927041345559	0.5
ENST00000377086.5_ORF_9	10669	-	2	4767	4525	243	0.8187	-0.00636070294243503	0.5
ENST00000377086.5_ORF_10	10669	-	3	6032	5793	240	0.7705	-0.00532096441047484	0.5
ENST00000377083.5_ORF_1	5885	+	2	314	3775	3462	0.9906	0.0105540875313308	0.5
ENST00000377083.5_ORF_2	5885	-	2	3244	2852	393	0.9364	0.00239602438532365	0.5
ENST00000377083.5_ORF_3	5885	-	3	2400	2023	378	1.0072	-0.00696800863932796	0.5
ENST00000377083.5_ORF_4	5885	-	3	1158	877	282	1.2129	-0.00383863693044413	0.5
ENST00000377083.5_ORF_5	5885	-	2	2779	2510	270	1.2765	0.0172793364404608	0.5
ENST00000377083.5_ORF_6	5885	-	3	396	157	240	0.7795	0.00568954083902863	0.5
ENST00000377083.5_ORF_7	5885	+	3	1998	2198	201	1.1202	-0.00853024294631795	0.5
ENST00000377083.5_ORF_8	5885	-	3	2733	2545	189	1.3239	-0.00590929267584969	0.5
ENST00000377083.5_ORF_9	5885	+	2	4916	5101	186	0.8735	0.0101527494793788	0.5
ENST00000377083.5_ORF_10	5885	-	3	1722	1555	168	0.8687	0.0122173636577879	0.5
ENST00000620295.2_ORF_1	8624	+	1	1	5430	5430	1.065	0.013294805754735	0.5
ENST00000620295.2_ORF_2	8624	+	2	3356	3664	309	1.0351	-0.0062635589518532	0.5
ENST00000620295.2_ORF_3	8624	-	1	845	564	282	1.2129	-0.00383863693044413	0.5
ENST00000620295.2_ORF_4	8624	-	1	7754	7512	243	0.6223	-0.00764927041345559	0.5
ENST00000620295.2_ORF_5	8624	-	1	4523	4281	243	0.8187	-0.00636070294243503	0.5
ENST00000620295.2_ORF_6	8624	-	3	3462	3226	237	0.8708	0.0058745079328512	0.5
ENST00000620295.2_ORF_7	8624	-	1	7490	7257	234	0.6871	-0.00344503860201961	0.5
ENST00000620295.2_ORF_8	8624	+	2	4655	4876	222	0.7779	-0.000252889374201081	0.5
ENST00000620295.2_ORF_9	8624	-	3	3879	3661	219	1.1863	0.0086641380457691	0.5
ENST00000620295.2_ORF_10	8624	-	3	2229	2020	210	1.0337	-0.000901991424108696	0.5
ENST00000622724.3_ORF_1	8588	+	1	1	5394	5394	1.0515	0.0136135085556794	0.5
ENST00000622724.3_ORF_2	8588	+	2	3320	3628	309	1.0351	-0.0062635589518532	0.5
ENST00000622724.3_ORF_3	8588	-	1	845	564	282	1.2129	-0.00383863693044413	0.5
ENST00000622724.3_ORF_4	8588	-	1	7718	7476	243	0.6223	-0.00764927041345559	0.5
ENST00000622724.3_ORF_5	8588	-	1	4487	4245	243	0.8187	-0.00636070294243503	0.5
ENST00000622724.3_ORF_6	8588	-	3	3426	3190	237	0.8708	0.0058745079328512	0.5
ENST00000622724.3_ORF_7	8588	-	1	7454	7221	234	0.6871	-0.00344503860201961	0.5
ENST00000622724.3_ORF_8	8588	+	2	4619	4840	222	0.7779	-0.000252889374201081	0.5
ENST00000622724.3_ORF_9	8588	-	3	3843	3625	219	1.1863	0.0086641380457691	0.5
ENST00000622724.3_ORF_10	8588	-	3	2193	1984	210	1.0337	-0.000901991424108696	0.5
ENST00000341676.9_ORF_1	3681	+	1	178	3654	3477	1.2607	0.010087912859408	0.5
ENST00000341676.9_ORF_2	3681	-	1	768	274	495	1.2453	0.0208941400452776	0.5
ENST00000341676.9_ORF_3	3681	-	2	2072	1608	465	1.1525	0.000842895426305998	0.5
ENST00000341676.9_ORF_4	3681	-	3	3667	3287	381	0.9018	0.00484626070717935	0.5
ENST00000341676.9_ORF_5	3681	+	3	159	470	312	0.9778	-0.00255016345103334	0.5
ENST00000341676.9_ORF_6	3681	-	2	1211	930	282	1.3456	0.00580393808622449	0.5
ENST00000341676.9_ORF_7	3681	-	2	2486	2214	273	1.1016	0.00453412466546587	0.5
ENST00000341676.9_ORF_8	3681	+	2	557	796	240	0.9972	-0.0206908437804289	0.5
ENST00000341676.9_ORF_9	3681	-	2	2882	2652	231	1.2445	0.0103342756323594	0.5
ENST00000341676.9_ORF_10	3681	-	3	247	35	213	0.8398	0.00097763107536859	0.5
ENST00000326735.13_ORF_1	3996	+	2	191	3733	3543	1.3047	0.0111269763687578	0.5
ENST00000326735.13_ORF_2	3996	-	3	796	287	510	1.2507	0.0198248651367363	0.5
ENST00000326735.13_ORF_3	3996	-	1	2100	1636	465	1.1525	0.000842895426305998	0.5
ENST00000326735.13_ORF_4	3996	-	3	3982	3602	381	0.9018	0.00484626070717935	0.5
ENST00000326735.13_ORF_5	3996	+	1	172	483	312	0.9778	-0.00255016345103334	0.5
ENST00000326735.13_ORF_6	3996	-	1	1239	958	282	1.3456	0.00580393808622449	0.5
ENST00000326735.13_ORF_7	3996	-	1	2514	2242	273	1.1016	0.00453412466546587	0.5
ENST00000326735.13_ORF_8	3996	+	1	3271	3528	258	1.3424	-0.00125281775559255	0.5
ENST00000326735.13_ORF_9	3996	-	1	3027	2797	231	1.2445	0.0103342756323594	0.5
ENST00000326735.13_ORF_10	3996	-	2	260	48	213	0.8398	0.00097763107536859	0.5
ENST00000466561.1_ORF_1	1851	+	2	44	1384	1341	1.1587	0.00555517251625279	0.5
ENST00000466561.1_ORF_2	1851	-	3	1444	923	522	0.7349	-0.012582125854921	0.5
ENST00000466561.1_ORF_3	1851	-	2	1838	1458	381	0.9018	0.00484626070717935	0.5
ENST00000466561.1_ORF_4	1851	+	1	955	1311	357	0.557	-0.00313023735453204	0.5
ENST00000466561.1_ORF_5	1851	-	1	711	481	231	1.2445	0.0103342756323594	0.5
ENST00000466561.1_ORF_6	1851	-	1	198	1	198	1.1468	0.00391899611499829	0.5
ENST00000466561.1_ORF_7	1851	+	3	543	701	159	1.1785	-0.0107724750193984	0.5
ENST00000466561.1_ORF_8	1851	+	3	1107	1262	156	0.677	0.0234397228015333	0.5
ENST00000466561.1_ORF_9	1851	+	3	1443	1589	147	1.3274	0.00618222007514251	0.5
ENST00000466561.1_ORF_10	1851	-	3	190	53	138	1.0984	0.00174120100135744	0.5
ENST00000502418.1_ORF_1	1201	+	1	148	1197	1050	1.1664	0.00697625962387226	0.5
ENST00000502418.1_ORF_2	1201	-	3	425	195	231	1.2445	0.0103342756323594	0.5
ENST00000502418.1_ORF_3	1201	-	1	1057	830	228	1.2054	0.00688281553502214	0.5
ENST00000502418.1_ORF_4	1201	+	2	257	415	159	1.1785	-0.0107724750193984	0.5
ENST00000502418.1_ORF_5	1201	+	3	669	824	156	1.3455	0.00139241232753731	0.5
ENST00000502418.1_ORF_6	1201	+	2	821	961	141	1.3094	0.0063383417304812	0.5
ENST00000502418.1_ORF_7	1201	-	3	149	21	129	1.2882	0.00676388600689617	0.5
ENST00000502418.1_ORF_8	1201	-	3	521	441	81	1.2768	-0.0140995517608103	0.5
ENST00000502418.1_ORF_9	1201	-	1	670	593	78	1.1715	-0.00563342161712445	0.5
ENST00000503552.1_ORF_1	774	+	1	106	774	669	1.136	0.0132768027601005	0.5
ENST00000503552.1_ORF_2	774	-	2	734	462	273	1.1016	0.00453412466546587	0.5
ENST00000503552.1_ORF_3	774	-	2	320	123	198	1.0604	0.000221386892539186	0.5
ENST00000503552.1_ORF_4	774	-	1	726	589	138	1.0984	0.00174120100135744	0.5
ENST00000503552.1_ORF_5	774	-	2	107	18	90	0.924	-0.00239567880936969	0.5
ENST00000503552.1_ORF_6	774	-	3	253	179	75	1.0911	-0.0301489698480503	0.5
ENST00000463860.5_ORF_1	1639	+	2	470	1267	798	1.223	0.00776446575509358	0.5
ENST00000463860.5_ORF_2	1639	-	1	1297	542	756	1.1694	-0.00044025963384454	0.5
ENST00000463860.5_ORF_3	1639	-	2	657	376	282	1.3456	0.00580393808622449	0.5
ENST00000463860.5_ORF_4	1639	+	1	1270	1473	204	0.6476	0.0113064748528717	0.5
ENST00000463860.5_ORF_5	1639	+	3	153	320	168	1.1313	-0.0101438965088189	0.5
ENST00000463860.5_ORF_6	1639	-	2	1602	1459	144	0.7563	-0.00540025825332569	0.5
ENST00000463860.5_ORF_7	1639	+	1	235	369	135	1.1144	-0.0108849687360853	0.5
ENST00000463860.5_ORF_8	1639	+	3	330	464	135	1.2959	-0.0097378220022756	0.5
ENST00000463860.5_ORF_9	1639	-	3	236	105	132	0.9839	-0.00428992395754308	0.5
ENST00000463860.5_ORF_10	1639	-	2	858	763	96	0.9099	0.00505790134634052	0.5
ENST00000650433.1_ORF_1	2000	+	1	247	1998	1752	1.0695	0.0122690508290354	0.5
ENST00000650433.1_ORF_2	2000	-	1	1910	1527	384	0.8527	0.00109778710061761	0.5
ENST00000650433.1_ORF_3	2000	-	1	1505	1317	189	0.7363	0.0025146395807535	0.5
ENST00000650433.1_ORF_4	2000	-	1	527	357	171	1.2444	-0.00547205978153241	0.5
ENST00000650433.1_ORF_5	2000	-	3	1626	1474	153	0.8451	-0.0143169473458829	0.5
ENST00000650433.1_ORF_6	2000	-	1	152	3	150	0.806	-0.00107029105496771	0.5
ENST00000650433.1_ORF_7	2000	+	2	842	970	129	1.0639	0.00218649905962376	0.5
ENST00000650433.1_ORF_8	2000	-	2	1549	1451	99	0.9577	0.010505028968216	0.5
ENST00000650433.1_ORF_9	2000	-	3	786	694	93	1.2691	-0.00515412614108131	0.5
ENST00000650433.1_ORF_10	2000	-	2	655	566	90	0.5194	0.00225752340721301	0.5
ENST00000375647.5_ORF_1	8701	+	2	224	3943	3720	1.0023	0.00764093036517187	0.5
ENST00000375647.5_ORF_2	8701	-	2	2223	1840	384	0.8527	0.00109778710061761	0.5
ENST00000375647.5_ORF_3	8701	+	3	60	422	363	0.8045	-0.000859037755089302	0.5
ENST00000375647.5_ORF_4	8701	-	2	7047	6691	357	0.7651	0.00251469282855377	0.5
ENST00000375647.5_ORF_5	8701	-	2	5316	5002	315	0.544	0.00678644434753824	0.5
ENST00000375647.5_ORF_6	8701	-	1	4045	3734	312	1.1025	-0.00433026416500107	0.5
ENST00000375647.5_ORF_7	8701	+	3	5124	5402	279	0.6598	-0.00938253936384264	0.5
ENST00000375647.5_ORF_8	8701	+	1	5095	5361	267	0.4962	0.00164285444841867	0.5
ENST00000375647.5_ORF_9	8701	+	3	3447	3707	261	0.9753	8.74539280829215e-05	0.5
ENST00000375647.5_ORF_10	8701	-	1	6364	6116	249	0.8735	0.00805580444935611	0.5
ENST00000374651.8_ORF_1	8368	+	2	224	3607	3384	1.0744	0.00731157982817436	0.5
ENST00000374651.8_ORF_2	8368	-	2	1887	1504	384	0.8527	0.00109778710061761	0.5
ENST00000374651.8_ORF_3	8368	+	3	60	422	363	0.8045	-0.000859037755089302	0.5
ENST00000374651.8_ORF_4	8368	-	2	6711	6355	357	0.7651	0.00251469282855377	0.5
ENST00000374651.8_ORF_5	8368	-	2	4980	4666	315	0.544	0.00678644434753824	0.5
ENST00000374651.8_ORF_6	8368	-	1	3709	3398	312	1.1025	-0.00433026416500107	0.5
ENST00000374651.8_ORF_7	8368	+	3	4788	5066	279	0.6598	-0.00938253936384264	0.5
ENST00000374651.8_ORF_8	8368	+	1	4759	5025	267	0.4962	0.00164285444841867	0.5
ENST00000374651.8_ORF_9	8368	+	3	3111	3371	261	0.9753	8.74539280829215e-05	0.5
ENST00000374651.8_ORF_10	8368	-	1	6028	5780	249	0.8735	0.00805580444935611	0.5
ENST00000609199.2_ORF_1	5075	+	3	57	2069	2013	1.0515	0.00830593020446077	0.5
ENST00000609199.2_ORF_2	5075	-	2	1270	776	495	0.9901	0.000398161558056853	0.5
ENST00000609199.2_ORF_3	5075	+	1	298	774	477	1.1169	-0.00102970326255303	0.5
ENST00000609199.2_ORF_4	5075	-	3	600	169	432	0.9465	0.00569322416605583	0.5
ENST00000609199.2_ORF_5	5075	+	1	2293	2625	333	1.0063	0.011385470519737	0.5
ENST00000609199.2_ORF_6	5075	+	2	2255	2560	306	1.1541	-0.00740870323490146	0.5
ENST00000609199.2_ORF_7	5075	+	3	4722	5003	282	0.4483	-0.00230371349857662	0.5
ENST00000609199.2_ORF_8	5075	-	1	503	258	246	1.1612	0.0079110299145321	0.5
ENST00000609199.2_ORF_9	5075	-	3	2427	2200	228	0.643	-0.00653536777351567	0.5
ENST00000609199.2_ORF_10	5075	+	3	2646	2837	192	0.5412	-0.00573570995668931	0.5
ENST00000418390.7_ORF_1	4834	+	3	57	1679	1623	0.9159	0.00875709953555485	0.5
ENST00000418390.7_ORF_2	4834	+	1	1627	2358	732	0.8058	0.00688237461208227	0.5
ENST00000418390.7_ORF_3	4834	-	1	1270	776	495	0.9901	0.000398161558056853	0.5
ENST00000418390.7_ORF_4	4834	+	1	298	774	477	1.1169	-0.00102970326255303	0.5
ENST00000418390.7_ORF_5	4834	-	2	600	169	432	0.9465	0.00569322416605583	0.5
ENST00000418390.7_ORF_6	4834	+	2	1994	2293	300	1.0908	-0.00980288548323327	0.5
ENST00000418390.7_ORF_7	4834	+	3	4455	4736	282	0.4483	-0.00230371349857662	0.5
ENST00000418390.7_ORF_8	4834	-	3	503	258	246	1.1612	0.0079110299145321	0.5
ENST00000418390.7_ORF_9	4834	-	3	2177	1938	240	0.7381	-0.00144552023863027	0.5
ENST00000418390.7_ORF_10	4834	+	3	2379	2570	192	0.5412	-0.00573570995668931	0.5
ENST00000613537.5_ORF_1	4838	+	1	34	2352	2319	1.0515	0.00918255023279304	0.5
ENST00000613537.5_ORF_2	4838	-	1	1247	753	495	0.9901	0.000398161558056853	0.5
ENST00000613537.5_ORF_3	4838	+	2	275	751	477	1.1169	-0.00102970326255303	0.5
ENST00000613537.5_ORF_4	4838	-	2	577	146	432	0.9465	0.00569322416605583	0.5
ENST00000613537.5_ORF_5	4838	+	2	1988	2287	300	1.0908	-0.00980288548323327	0.5
ENST00000613537.5_ORF_6	4838	+	3	4449	4730	282	0.4483	-0.00230371349857662	0.5
ENST00000613537.5_ORF_7	4838	-	3	480	235	246	1.1612	0.0079110299145321	0.5
ENST00000613537.5_ORF_8	4838	-	1	2171	1932	240	0.7381	-0.00144552023863027	0.5
ENST00000613537.5_ORF_9	4838	+	3	2373	2564	192	0.5412	-0.00573570995668931	0.5
ENST00000613537.5_ORF_10	4838	-	3	2154	1963	192	0.8557	-0.00351434042250603	0.5
ENST00000686194.1_ORF_1	1624	+	1	220	1074	855	0.9395	0.00622842653398469	0.5
ENST00000686194.1_ORF_2	1624	-	2	330	148	183	0.842	0.00361160000386072	0.5
ENST00000686194.1_ORF_3	1624	-	3	1181	1023	159	0.7583	-0.00895271138574596	0.5
ENST00000686194.1_ORF_4	1624	-	3	317	177	141	1.0105	-0.00356623927631599	0.5
ENST00000686194.1_ORF_5	1624	-	3	1535	1410	126	0.7907	-0.0143804968807569	0.5
ENST00000686194.1_ORF_6	1624	+	2	308	430	123	1.1289	0.00539085455605766	0.5
ENST00000686194.1_ORF_7	1624	-	2	786	691	96	1.2637	0.00463884754687095	0.5
ENST00000686194.1_ORF_8	1624	-	3	956	861	96	0.7046	0.00362564157761205	0.5
ENST00000686194.1_ORF_9	1624	+	2	785	877	93	0.8918	-0.0120250206919611	0.5
ENST00000686194.1_ORF_10	1624	-	1	238	155	84	0.6169	0.0223451821922184	0.5
ENST00000688522.1_ORF_1	2396	+	2	377	1858	1482	0.9473	0.00241645584604963	0.5
ENST00000688522.1_ORF_2	2396	-	2	487	2	486	0.6609	-0.0014118043245617	0.5
ENST00000688522.1_ORF_3	2396	-	1	395	132	264	0.6576	0.0128024122749144	0.5
ENST00000688522.1_ORF_4	2396	+	3	465	683	219	1.085	-4.34801146049909e-05	0.5
ENST00000688522.1_ORF_5	2396	+	1	136	327	192	0.6013	0.00673028862356898	0.5
ENST00000688522.1_ORF_6	2396	-	3	1965	1807	159	0.7583	-0.00895271138574596	0.5
ENST00000688522.1_ORF_7	2396	-	3	759	610	150	0.8873	0.015514094264982	0.5
ENST00000688522.1_ORF_8	2396	-	1	737	594	144	0.8203	0.00105367384592787	0.5
ENST00000688522.1_ORF_9	2396	-	2	1021	881	141	1.014	0.0124416803917173	0.5
ENST00000688522.1_ORF_10	2396	-	3	1017	877	141	0.9684	-0.00591889047985444	0.5
ENST00000674202.1_ORF_1	4673	+	2	377	1858	1482	0.9473	0.00241645584604963	0.5
ENST00000674202.1_ORF_2	4673	-	2	487	2	486	0.6609	-0.0014118043245617	0.5
ENST00000674202.1_ORF_3	4673	-	1	2759	2460	300	0.5697	0.00662906759552442	0.5
ENST00000674202.1_ORF_4	4673	+	1	3739	4008	270	0.7041	0.0116228217409361	0.5
ENST00000674202.1_ORF_5	4673	-	1	395	132	264	0.6576	0.0128024122749144	0.5
ENST00000674202.1_ORF_6	4673	+	3	465	683	219	1.085	-4.34801146049909e-05	0.5
ENST00000674202.1_ORF_7	4673	+	1	136	327	192	0.6013	0.00673028862356898	0.5
ENST00000674202.1_ORF_8	4673	+	1	3523	3708	186	0.8818	-0.00273884340724867	0.5
ENST00000674202.1_ORF_9	4673	-	3	1965	1807	159	0.7583	-0.00895271138574596	0.5
ENST00000674202.1_ORF_10	4673	-	1	3683	3531	153	0.9631	0.00709653167468488	0.5
ENST00000691454.1_ORF_1	2257	+	3	96	1325	1230	0.9473	0.00219506018510661	0.5
ENST00000691454.1_ORF_2	2257	+	3	1455	1700	246	0.7345	-0.000602491155646952	0.5
ENST00000691454.1_ORF_3	2257	+	1	184	402	219	1.085	-4.34801146049909e-05	0.5
ENST00000691454.1_ORF_4	2257	-	3	206	3	204	0.7767	0.00314739935558571	0.5
ENST00000691454.1_ORF_5	2257	-	1	1807	1649	159	0.7583	-0.00895271138574596	0.5
ENST00000691454.1_ORF_6	2257	-	1	478	329	150	0.8873	0.015514094264982	0.5
ENST00000691454.1_ORF_7	2257	-	2	456	313	144	0.8203	0.00105367384592787	0.5
ENST00000691454.1_ORF_8	2257	-	1	736	596	141	0.9684	-0.00591889047985444	0.5
ENST00000691454.1_ORF_9	2257	-	1	193	53	141	1.0105	-0.00356623927631599	0.5
ENST00000691454.1_ORF_10	2257	-	3	740	600	141	1.014	0.0124416803917173	0.5
ENST00000472757.5_ORF_1	932	+	1	172	930	759	0.8596	0.00291509348969996	0.5
ENST00000472757.5_ORF_2	932	+	3	84	308	225	0.9374	0.0103593791430964	0.5
ENST00000472757.5_ORF_3	932	-	1	194	3	192	0.779	0.000361365114852338	0.5
ENST00000472757.5_ORF_4	932	-	2	181	41	141	1.0105	-0.00356623927631599	0.5
ENST00000472757.5_ORF_5	932	+	1	13	120	108	0.8425	0.0029585013987	0.5
ENST00000472757.5_ORF_6	932	-	3	102	1	102	1.1321	0.0139640756343395	0.5
ENST00000472757.5_ORF_7	932	-	1	851	756	96	0.7046	0.00362564157761205	0.5
ENST00000472757.5_ORF_8	932	-	3	681	586	96	1.2637	0.00463884754687095	0.5
ENST00000472757.5_ORF_9	932	+	2	680	772	93	0.8918	-0.0120250206919611	0.5
ENST00000472757.5_ORF_10	932	+	2	446	526	81	1.0998	0.00437724505948639	0.5
ENST00000686422.1_ORF_1	2575	+	2	911	2215	1305	0.9271	0.00177362943709863	0.5
ENST00000686422.1_ORF_2	2575	-	1	1021	779	243	0.7761	-0.00165604605434441	0.5
ENST00000686422.1_ORF_3	2575	+	1	313	549	237	0.9421	0.00625111485385942	0.5
ENST00000686422.1_ORF_4	2575	+	3	999	1217	219	1.085	-4.34801146049909e-05	0.5
ENST00000686422.1_ORF_5	2575	+	2	119	316	198	0.5712	0.00357221792745737	0.5
ENST00000686422.1_ORF_6	2575	-	2	1293	1144	150	0.8873	0.015514094264982	0.5
ENST00000686422.1_ORF_7	2575	-	3	1271	1128	144	0.8203	0.00105367384592787	0.5
ENST00000686422.1_ORF_8	2575	-	1	1555	1415	141	1.014	0.0124416803917173	0.5
ENST00000686422.1_ORF_9	2575	-	2	1551	1411	141	0.9684	-0.00591889047985444	0.5
ENST00000686422.1_ORF_10	2575	-	2	1008	868	141	1.0105	-0.00356623927631599	0.5
ENST00000686325.1_ORF_1	2256	+	3	360	1880	1521	0.8863	0.00222003252086	0.5
ENST00000686325.1_ORF_2	2256	-	2	470	3	468	0.6615	-0.0026707559664525	0.5
ENST00000686325.1_ORF_3	2256	+	1	1552	1830	279	0.7598	0.00138852643723948	0.5
