Genome:chr21And22FromHg38	Restriction_Enzyme1:re1_unspecified [A^AGCTT]	Restriction_Enzyme2:None	Hicup digester version 0.6.1
Chromosome	Fragment_Start_Position	Fragment_End_Position	Fragment_Number	RE1_Fragment_Number	5'_Restriction_Site	3'_Restriction_Site
chr21	7853890	7855934	572	572	Re1	Re1
chr21	7855935	7857596	573	573	Re1	Re1
chr21	7857597	7863555	574	574	Re1	Re1
chr21	7863556	7864700	575	575	Re1	Re1
chr21	7864701	7958418	576	576	Re1	Re1
chr21	7958419	7958760	577	577	Re1	Re1
chr21	7958761	7960634	578	578	Re1	Re1
chr21	7960635	7960978	579	579	Re1	Re1
chr21	7960979	7961662	580	580	Re1	Re1
chr21	7961663	7961832	581	581	Re1	Re1
chr21	7961833	7962686	582	582	Re1	Re1
chr21	7962687	7963367	583	583	Re1	Re1
chr21	7963368	7964236	584	584	Re1	Re1
chr21	7964237	7964582	585	585	Re1	Re1
chr21	7964583	7966467	586	586	Re1	Re1
chr21	7966468	7966682	587	587	Re1	Re1
chr21	7966683	7966803	588	588	Re1	Re1
chr21	7966804	7967663	589	589	Re1	Re1
chr21	7967664	7968225	590	590	Re1	Re1
chr21	7968226	7968924	591	591	Re1	Re1
chr21	7968925	7969611	592	592	Re1	Re1
chr21	7969612	7973170	593	593	Re1	Re1
chr21	7973171	7977082	594	594	Re1	Re1
chr21	7977083	7977213	595	595	Re1	Re1
chr21	7977214	7981164	596	596	Re1	Re1
chr21	7981165	7985247	597	597	Re1	Re1
chr21	7985248	7989331	598	598	Re1	Re1
chr21	7989332	7993245	599	599	Re1	Re1
chr21	7993246	7997493	600	600	Re1	Re1
chr21	7997494	8001408	601	601	Re1	Re1
chr21	8001409	8005323	602	602	Re1	Re1
chr21	8005324	8009238	603	603	Re1	Re1
chr21	8009239	8013148	604	604	Re1	Re1
chr21	8013149	8017062	605	605	Re1	Re1
chr21	8017063	8020978	606	606	Re1	Re1
chr21	8020979	8023357	607	607	Re1	Re1
chr21	8023358	8026598	608	608	Re1	Re1
chr21	8026599	8029837	609	609	Re1	Re1
chr21	8029838	8033750	610	610	Re1	Re1
chr21	8033751	8034272	611	611	Re1	Re1
chr21	8034273	8037663	612	612	Re1	Re1
chr21	8037664	8041404	613	613	Re1	Re1
chr21	8041405	8044645	614	614	Re1	Re1
chr21	8044646	8047943	615	615	Re1	Re1
chr21	8047944	8100383	616	616	Re1	Re1
chr21	8100384	8100673	617	617	Re1	Re1
chr21	8100674	8101742	618	618	Re1	Re1
chr21	8101743	8111708	619	619	Re1	Re1
chr21	8111709	8116605	620	620	Re1	Re1
chr21	8116606	8117312	621	621	Re1	Re1
chr21	8117313	8121439	622	622	Re1	Re1
chr21	8121440	8130273	623	623	Re1	Re1
chr21	8130274	8131108	624	624	Re1	Re1
chr21	8131109	8132120	625	625	Re1	Re1
chr21	8132121	8132258	626	626	Re1	Re1
chr21	8132259	8134582	627	627	Re1	Re1
chr21	8134583	8137525	628	628	Re1	Re1
chr21	8137526	8138459	629	629	Re1	Re1
chr21	8138460	8142768	630	630	Re1	Re1
chr21	8142769	8144376	631	631	Re1	Re1
chr21	8144377	8146581	632	632	Re1	Re1
chr21	8146582	8146800	633	633	Re1	Re1
chr21	8146801	8149403	634	634	Re1	Re1
chr21	8149404	8149936	635	635	Re1	Re1
chr21	8149937	8151991	636	636	Re1	Re1
chr21	8151992	8152285	637	637	Re1	Re1
chr21	8152286	8156407	638	638	Re1	Re1
chr21	8156408	8158923	639	639	Re1	Re1
chr21	8158924	8166990	640	640	Re1	Re1
chr21	8166991	8170640	641	641	Re1	Re1
chr21	8170641	8173882	642	642	Re1	Re1
chr21	8173883	8176668	643	643	Re1	Re1
chr21	8176669	8177144	644	644	Re1	Re1
chr21	8177145	8185090	645	645	Re1	Re1
chr21	8185091	8188328	646	646	Re1	Re1
chr21	8188329	8211293	647	647	Re1	Re1
chr21	8211294	8226337	648	648	Re1	Re1
chr21	8226338	8236535	649	649	Re1	Re1
chr21	8236536	8242780	650	650	Re1	Re1
chr21	8242781	8255501	651	651	Re1	Re1
chr21	8255502	8313318	652	652	Re1	Re1
chr21	8313319	8314153	653	653	Re1	Re1
chr21	8314154	8315165	654	654	Re1	Re1
chr21	8315166	8315303	655	655	Re1	Re1
chr21	8315304	8317627	656	656	Re1	Re1
chr21	8317628	8320570	657	657	Re1	Re1
chr21	8320571	8321504	658	658	Re1	Re1
chr21	8321505	8325813	659	659	Re1	Re1
chr21	8325814	8327421	660	660	Re1	Re1
chr21	8327422	8329626	661	661	Re1	Re1
chr21	8329627	8329845	662	662	Re1	Re1
chr21	8329846	8332448	663	663	Re1	Re1
chr21	8332449	8332981	664	664	Re1	Re1
chr21	8332982	8335036	665	665	Re1	Re1
chr21	8335037	8335330	666	666	Re1	Re1
chr21	8335331	8339452	667	667	Re1	Re1
chr21	8339453	8341968	668	668	Re1	Re1
chr21	8341969	8350035	669	669	Re1	Re1
chr21	8350036	8353685	670	670	Re1	Re1
chr21	8353686	8356927	671	671	Re1	Re1
chr21	8356928	8359713	672	672	Re1	Re1
chr21	8359714	8360189	673	673	Re1	Re1
chr21	8360190	8368135	674	674	Re1	Re1
chr21	8368136	8371373	675	675	Re1	Re1
chr21	8371374	8394328	676	676	Re1	Re1
chr21	8394329	8409336	677	677	Re1	Re1
chr21	8409337	8418938	678	678	Re1	Re1
chr21	8418939	8425804	679	679	Re1	Re1
chr21	8425805	8438538	680	680	Re1	Re1
chr21	8438539	8453483	681	681	Re1	Re1
chr21	8453484	8463500	682	682	Re1	Re1
chr21	8463501	8470365	683	683	Re1	Re1
chr21	8470366	8522634	684	684	Re1	Re1
chr21	8522635	8527930	685	685	Re1	Re1
chr21	8527931	8531344	686	686	Re1	Re1
chr21	8531345	8534987	687	687	Re1	Re1
chr21	8534988	8540121	688	688	Re1	Re1
chr21	8540122	8541691	689	689	Re1	Re1
chr21	8541692	8546200	690	690	Re1	Re1
chr21	8546201	8547469	691	691	Re1	Re1
chr21	8547470	8571476	692	692	Re1	Re1
chr21	8571477	8571824	693	693	Re1	Re1
chr21	8571825	8573249	694	694	Re1	Re1
chr21	8573250	8574584	695	695	Re1	Re1
chr21	8574585	8577557	696	696	Re1	Re1
chr21	8577558	8581527	697	697	Re1	Re1
chr21	8581528	8582553	698	698	Re1	Re1
chr21	8582554	8586713	699	699	Re1	Re1
chr21	8586714	8599513	700	700	Re1	Re1
chr21	8599514	8603622	701	701	Re1	Re1
chr21	8603623	8604683	702	702	Re1	Re1
chr21	8604684	8605102	703	703	Re1	Re1
chr21	8605103	8608915	704	704	Re1	Re1
chr21	8608916	8613246	705	705	Re1	Re1
chr21	8613247	8617811	706	706	Re1	Re1
chr21	8617812	8622799	707	707	Re1	Re1
chr21	8622800	8629157	708	708	Re1	Re1
chr21	8629158	8629306	709	709	Re1	Re1
chr21	8629307	8631540	710	710	Re1	Re1
chr21	8631541	8632195	711	711	Re1	Re1
chr21	8632196	8634072	712	712	Re1	Re1
chr21	8634073	8640964	713	713	Re1	Re1
chr21	8640965	8642490	714	714	Re1	Re1
chr21	8642491	8651128	715	715	Re1	Re1
chr21	8651129	8652652	716	716	Re1	Re1
chr21	8652653	8661107	717	717	Re1	Re1
chr21	8661108	8665972	718	718	Re1	Re1
chr21	8665973	8671128	719	719	Re1	Re1
chr21	8671129	8672595	720	720	Re1	Re1
chr21	8672596	8674516	721	721	Re1	Re1
chr21	8674517	8677776	722	722	Re1	Re1
chr21	8677777	8678437	723	723	Re1	Re1
chr21	8678438	8681105	724	724	Re1	Re1
chr21	8681106	8685500	725	725	Re1	Re1
chr21	8685501	8687956	726	726	Re1	Re1
chr21	8687957	8699797	727	727	Re1	Re1
chr21	8699798	8756900	728	728	Re1	Re1
chr21	8756901	8761631	729	729	Re1	Re1
chr21	8761632	8769813	730	730	Re1	Re1
chr21	8769814	8771696	731	731	Re1	Re1
chr21	8771697	8774281	732	732	Re1	Re1
chr21	8774282	8777584	733	733	Re1	Re1
chr21	8777585	8780865	734	734	Re1	Re1
chr21	8780866	8784708	735	735	Re1	Re1
chr21	8784709	8786497	736	736	Re1	Re1
chr21	8786498	8786559	737	737	Re1	Re1
chr21	8786560	8786621	738	738	Re1	Re1
chr21	8786622	8786683	739	739	Re1	Re1
chr21	8786684	8791567	740	740	Re1	Re1
chr21	8791568	8793791	741	741	Re1	Re1
chr21	8793792	8799789	742	742	Re1	Re1
chr21	8799790	8800101	743	743	Re1	Re1
chr21	8800102	8800137	744	744	Re1	Re1
chr21	8800138	8800435	745	745	Re1	Re1
chr21	8800436	8805503	746	746	Re1	Re1
chr21	8805504	8808756	747	747	Re1	Re1
chr21	8808757	8820740	748	748	Re1	Re1
chr21	8820741	8826563	749	749	Re1	Re1
chr21	8826564	8829578	750	750	Re1	Re1
chr21	8829579	8834006	751	751	Re1	Re1
chr21	8834007	8849394	752	752	Re1	Re1
chr21	8849395	8858240	753	753	Re1	Re1
chr21	8858241	8862101	754	754	Re1	Re1
chr21	8862102	8865069	755	755	Re1	Re1
chr21	8865070	8865429	756	756	Re1	Re1
chr21	8865430	8866148	757	757	Re1	Re1
chr21	8866149	8867243	758	758	Re1	Re1
chr21	8867244	8867406	759	759	Re1	Re1
chr21	8867407	8868409	760	760	Re1	Re1
chr21	8868410	8869190	761	761	Re1	Re1
chr21	8869191	8872325	762	762	Re1	Re1
chr21	8872326	8874006	763	763	Re1	Re1
chr21	8874007	8874718	764	764	Re1	Re1
chr21	8874719	8875690	765	765	Re1	Re1
chr21	8875691	8882712	766	766	Re1	Re1
chr21	8882713	8883913	767	767	Re1	Re1
chr21	8883914	8885403	768	768	Re1	Re1
chr21	8885404	8993547	769	769	Re1	Re1
chr21	8993548	8994601	770	770	Re1	Re1
chr21	8994602	8996440	771	771	Re1	Re1
chr21	8996441	9008700	772	772	Re1	Re1
chr21	9008701	9009670	773	773	Re1	Re1
chr21	9009671	9013765	774	774	Re1	Re1
chr21	9013766	9015480	775	775	Re1	Re1
chr21	9015481	9015852	776	776	Re1	Re1
chr21	9015853	9015869	777	777	Re1	Re1
chr21	9015870	9019943	778	778	Re1	Re1
chr21	9019944	9020734	779	779	Re1	Re1
chr21	9020735	9020872	780	780	Re1	Re1
chr21	9020873	9024328	781	781	Re1	Re1
chr21	9024329	9025828	782	782	Re1	Re1
chr21	9025829	9026257	783	783	Re1	Re1
chr21	9026258	9035532	784	784	Re1	Re1
chr21	9035533	9049182	785	785	Re1	Re1
chr21	9049183	9054169	786	786	Re1	Re1
chr21	9054170	9055328	787	787	Re1	Re1
chr21	9055329	9058011	788	788	Re1	Re1
chr21	9058012	9067017	789	789	Re1	Re1
chr21	9067018	9068573	790	790	Re1	Re1
chr21	9068574	9077413	791	791	Re1	Re1
chr21	9077414	9079424	792	792	Re1	Re1
chr21	9079425	9082907	793	793	Re1	Re1
chr21	9082908	9090549	794	794	Re1	Re1
chr21	9090550	9094310	795	795	Re1	Re1
chr21	9094311	9094608	796	796	Re1	Re1
chr21	9094609	9094956	797	797	Re1	Re1
chr21	9094957	9100852	798	798	Re1	Re1
chr21	9100853	9103091	799	799	Re1	Re1
chr21	9103092	9103386	800	800	Re1	Re1
chr21	9103387	9108280	801	801	Re1	Re1
chr21	9108281	9108338	802	802	Re1	Re1
chr21	9108339	9108400	803	803	Re1	Re1
chr21	9108401	9108462	804	804	Re1	Re1
chr21	9108463	9110257	805	805	Re1	Re1
chr21	9110258	9114153	806	806	Re1	Re1
chr21	9114154	9117507	807	807	Re1	Re1
chr21	9117508	9119813	808	808	Re1	Re1
chr21	9119814	9120796	809	809	Re1	Re1
chr21	9120797	9127187	810	810	Re1	Re1
chr21	9127188	9127323	811	811	Re1	Re1
chr21	9127324	9131911	812	812	Re1	Re1
chr21	9131912	9136706	813	813	Re1	Re1
chr21	9136707	9140426	814	814	Re1	Re1
chr21	9140427	9142235	815	815	Re1	Re1
chr21	9142236	9149146	816	816	Re1	Re1
chr21	9149147	9150180	817	817	Re1	Re1
chr21	9150181	9153086	818	818	Re1	Re1
chr21	9153087	9157506	819	819	Re1	Re1
chr21	9157507	9161296	820	820	Re1	Re1
chr21	9161297	9163371	821	821	Re1	Re1
chr21	9163372	9167019	822	822	Re1	Re1
chr21	9167020	9171308	823	823	Re1	Re1
chr21	9171309	9171450	824	824	Re1	Re1
chr21	9171451	9176950	825	825	Re1	Re1
chr21	9176951	9178820	826	826	Re1	Re1
chr21	9178821	9185455	827	827	Re1	Re1
chr21	9185456	9189641	828	828	Re1	Re1
chr21	9189642	9249188	829	829	Re1	Re1
chr21	9249189	9251930	830	830	Re1	Re1
chr21	9251931	9252962	831	831	Re1	Re1
chr21	9252963	9265511	832	832	Re1	Re1
chr21	9265512	9268061	833	833	Re1	Re1
chr21	9268062	9269694	834	834	Re1	Re1
chr21	9269695	9275992	835	835	Re1	Re1
chr21	9275993	9277860	836	836	Re1	Re1
chr21	9277861	9283388	837	837	Re1	Re1
chr21	9283389	9283530	838	838	Re1	Re1
chr21	9283531	9287816	839	839	Re1	Re1
chr21	9287817	9291460	840	840	Re1	Re1
chr21	9291461	9293538	841	841	Re1	Re1
chr21	9293539	9301748	842	842	Re1	Re1
chr21	9301749	9303834	843	843	Re1	Re1
chr21	9303835	9304653	844	844	Re1	Re1
chr21	9304654	9308440	845	845	Re1	Re1
chr21	9308441	9312640	846	846	Re1	Re1
chr21	9312641	9314408	847	847	Re1	Re1
chr21	9314409	9314952	848	848	Re1	Re1
chr21	9314953	9315331	849	849	Re1	Re1
chr21	9315332	9318136	850	850	Re1	Re1
chr21	9318137	9318178	851	851	Re1	Re1
chr21	9318179	9322124	852	852	Re1	Re1
chr21	9322125	9322845	853	853	Re1	Re1
chr21	9322846	9327595	854	854	Re1	Re1
chr21	9327596	9336093	855	855	Re1	Re1
chr21	9336094	9337979	856	856	Re1	Re1
chr21	9337980	9340558	857	857	Re1	Re1
chr21	9340559	9341546	858	858	Re1	Re1
chr21	9341547	9343861	859	859	Re1	Re1
chr21	9343862	9345342	860	860	Re1	Re1
chr21	9345343	9347147	861	861	Re1	Re1
chr21	9347148	9350969	862	862	Re1	Re1
chr21	9350970	9352766	863	863	Re1	Re1
chr21	9352767	9352828	864	864	Re1	Re1
chr21	9352829	9357742	865	865	Re1	Re1
chr21	9357743	9359964	866	866	Re1	Re1
chr21	9359965	9363111	867	867	Re1	Re1
chr21	9363112	9363423	868	868	Re1	Re1
chr21	9363424	9363459	869	869	Re1	Re1
chr21	9363460	9363753	870	870	Re1	Re1
chr21	9363754	9369806	871	871	Re1	Re1
chr21	9369807	9370285	872	872	Re1	Re1
chr21	9370286	9372772	873	873	Re1	Re1
chr21	9372773	9375214	874	874	Re1	Re1
chr21	9375215	9527763	875	875	Re1	Re1
chr21	9527764	9541053	876	876	Re1	Re1
chr21	9541054	9542283	877	877	Re1	Re1
chr21	9542284	9548706	878	878	Re1	Re1
chr21	9548707	9554161	879	879	Re1	Re1
chr21	9554162	9554695	880	880	Re1	Re1
chr21	9554696	9562741	881	881	Re1	Re1
chr21	9562742	9580696	882	882	Re1	Re1
chr21	9580697	9585236	883	883	Re1	Re1
chr21	9585237	9597033	884	884	Re1	Re1
chr21	9597034	9608917	885	885	Re1	Re1
chr21	9608918	9611962	886	886	Re1	Re1
chr21	9611963	9616278	887	887	Re1	Re1
chr21	9616279	9620855	888	888	Re1	Re1
chr21	9620856	9620890	889	889	Re1	Re1
chr21	9620891	9620925	890	890	Re1	Re1
chr21	9620926	9620960	891	891	Re1	Re1
chr21	9620961	9620995	892	892	Re1	Re1
chr21	9620996	9621030	893	893	Re1	Re1
chr21	9621031	9621065	894	894	Re1	Re1
chr21	9621066	9621100	895	895	Re1	Re1
chr21	9621101	9621135	896	896	Re1	Re1
chr21	9621136	9625937	897	897	Re1	Re1
chr21	9625938	9627137	898	898	Re1	Re1
chr21	9627138	9628791	899	899	Re1	Re1
chr21	9628792	9630766	900	900	Re1	Re1
chr21	9630767	9632143	901	901	Re1	Re1
chr21	9632144	9640979	902	902	Re1	Re1
chr21	9640980	9641872	903	903	Re1	Re1
chr21	9641873	9646459	904	904	Re1	Re1
chr21	9646460	9649967	905	905	Re1	Re1
chr21	9649968	9650239	906	906	Re1	Re1
chr21	9650240	9652265	907	907	Re1	Re1
chr21	9652266	9661009	908	908	Re1	Re1
chr21	9661010	9661037	909	909	Re1	Re1
chr21	9661038	9662177	910	910	Re1	Re1
chr21	9662178	9662438	911	911	Re1	Re1
chr21	9662439	9662733	912	912	Re1	Re1
chr21	9662734	9663640	913	913	Re1	Re1
chr21	9663641	9664836	914	914	Re1	Re1
chr21	9664837	9666226	915	915	Re1	Re1
chr21	9666227	9666701	916	916	Re1	Re1
chr21	9666702	9671002	917	917	Re1	Re1
chr21	9671003	9672661	918	918	Re1	Re1
chr21	9672662	9672716	919	919	Re1	Re1
chr21	9672717	9677801	920	920	Re1	Re1
chr21	9677802	9691307	921	921	Re1	Re1
chr21	9691308	9693355	922	922	Re1	Re1
chr21	9693356	9695234	923	923	Re1	Re1
chr21	9695235	9696552	924	924	Re1	Re1
chr21	9696553	9697099	925	925	Re1	Re1
chr21	9697100	9698640	926	926	Re1	Re1
chr21	9698641	9703157	927	927	Re1	Re1
chr21	9703158	9707289	928	928	Re1	Re1
chr21	9707290	9708088	929	929	Re1	Re1
chr21	9708089	9708958	930	930	Re1	Re1
chr21	9708959	9712451	931	931	Re1	Re1
chr21	9712452	9715366	932	932	Re1	Re1
chr21	9715367	9727458	933	933	Re1	Re1
chr21	9727459	9728800	934	934	Re1	Re1
chr21	9728801	9729190	935	935	Re1	Re1
chr21	9729191	9729839	936	936	Re1	Re1
chr21	9729840	9736546	937	937	Re1	Re1
chr21	9736547	9737927	938	938	Re1	Re1
chr21	9737928	9737941	939	939	Re1	Re1
chr21	9737942	9746957	940	940	Re1	Re1
chr21	9746958	9747235	941	941	Re1	Re1
chr21	9747236	9755418	942	942	Re1	Re1
chr21	9755419	9757793	943	943	Re1	Re1
chr21	9757794	9759266	944	944	Re1	Re1
chr21	9759267	9775391	945	945	Re1	Re1
chr21	9775392	9777064	946	946	Re1	Re1
chr21	9777065	9779257	947	947	Re1	Re1
chr21	9779258	9783458	948	948	Re1	Re1
chr21	9783459	9784725	949	949	Re1	Re1
chr21	9784726	9785849	950	950	Re1	Re1
chr21	9785850	9793877	951	951	Re1	Re1
chr21	9793878	9797035	952	952	Re1	Re1
chr21	9797036	9799521	953	953	Re1	Re1
chr21	9799522	9801729	954	954	Re1	Re1
chr21	9801730	9802319	955	955	Re1	Re1
chr21	9802320	9802646	956	956	Re1	Re1
chr21	9802647	9803245	957	957	Re1	Re1
chr21	9803246	9803970	958	958	Re1	Re1
chr21	9803971	9804589	959	959	Re1	Re1
chr21	9804590	9805001	960	960	Re1	Re1
chr21	9805002	9807199	961	961	Re1	Re1
chr21	9807200	9808814	962	962	Re1	Re1
chr21	9808815	9809986	963	963	Re1	Re1
chr21	9809987	9841153	964	964	Re1	Re1
chr21	9841154	9843022	965	965	Re1	Re1
chr21	9843023	9852068	966	966	Re1	Re1
chr21	9852069	9853012	967	967	Re1	Re1
chr21	9853013	9856354	968	968	Re1	Re1
chr21	9856355	9859794	969	969	Re1	Re1
chr21	9859795	9865599	970	970	Re1	Re1
chr21	9865600	9874157	971	971	Re1	Re1
chr21	9874158	9875952	972	972	Re1	Re1
chr21	9875953	9878392	973	973	Re1	Re1
chr21	9878393	9879921	974	974	Re1	Re1
chr21	9879922	9886073	975	975	Re1	Re1
chr21	9886074	9886571	976	976	Re1	Re1
chr21	9886572	9887916	977	977	Re1	Re1
chr21	9887917	9889864	978	978	Re1	Re1
chr21	9889865	9890023	979	979	Re1	Re1
chr21	9890024	9890745	980	980	Re1	Re1
chr21	9890746	9902708	981	981	Re1	Re1
chr21	9902709	9903605	982	982	Re1	Re1
chr21	9903606	9910619	983	983	Re1	Re1
chr21	9910620	9918529	984	984	Re1	Re1
chr21	9918530	9923125	985	985	Re1	Re1
chr21	9923126	9923866	986	986	Re1	Re1
chr21	9923867	9927698	987	987	Re1	Re1
chr21	9927699	9928646	988	988	Re1	Re1
chr21	9928647	9929268	989	989	Re1	Re1
chr21	9929269	9931014	990	990	Re1	Re1
chr21	9931015	9934043	991	991	Re1	Re1
chr21	9934044	9945184	992	992	Re1	Re1
chr21	9945185	9946553	993	993	Re1	Re1
chr21	9946554	9948213	994	994	Re1	Re1
chr21	9948214	9949761	995	995	Re1	Re1
chr21	9949762	9957858	996	996	Re1	Re1
chr21	9957859	9961970	997	997	Re1	Re1
chr21	9961971	9962605	998	998	Re1	Re1
chr21	9962606	9970871	999	999	Re1	Re1
chr21	9970872	9974774	1000	1000	Re1	Re1
chr21	9974775	9975402	1001	1001	Re1	Re1
chr21	9975403	9978474	1002	1002	Re1	Re1
chr21	9978475	9979974	1003	1003	Re1	Re1
chr21	9979975	9984024	1004	1004	Re1	Re1
chr21	9984025	9984633	1005	1005	Re1	Re1
chr21	9984634	9988709	1006	1006	Re1	Re1
chr21	9988710	9993455	1007	1007	Re1	Re1
chr21	9993456	9994403	1008	1008	Re1	Re1
chr21	9994404	9997151	1009	1009	Re1	Re1
chr21	9997152	10002124	1010	1010	Re1	Re1
chr21	10002125	10008153	1011	1011	Re1	Re1
chr21	10008154	10008396	1012	1012	Re1	Re1
chr21	10008397	10012969	1013	1013	Re1	Re1
chr21	10012970	10017127	1014	1014	Re1	Re1
chr21	10017128	10018239	1015	1015	Re1	Re1
chr21	10018240	10018569	1016	1016	Re1	Re1
chr21	10018570	10020023	1017	1017	Re1	Re1
chr21	10020024	10025009	1018	1018	Re1	Re1
chr21	10025010	10029838	1019	1019	Re1	Re1
chr21	10029839	10031087	1020	1020	Re1	Re1
chr21	10031088	10035015	1021	1021	Re1	Re1
chr21	10035016	10037005	1022	1022	Re1	Re1
chr21	10037006	10037109	1023	1023	Re1	Re1
chr21	10037110	10038809	1024	1024	Re1	Re1
chr21	10038810	10039149	1025	1025	Re1	Re1
chr21	10039150	10040125	1026	1026	Re1	Re1
chr21	10040126	10045636	1027	1027	Re1	Re1
chr21	10045637	10054800	1028	1028	Re1	Re1
chr21	10054801	10057263	1029	1029	Re1	Re1
chr21	10057264	10058561	1030	1030	Re1	Re1
chr21	10058562	10062191	1031	1031	Re1	Re1
chr21	10062192	10069572	1032	1032	Re1	Re1
chr21	10069573	10071928	1033	1033	Re1	Re1
chr21	10071929	10076188	1034	1034	Re1	Re1
chr21	10076189	10083403	1035	1035	Re1	Re1
chr21	10083404	10083495	1036	1036	Re1	Re1
chr21	10083496	10092197	1037	1037	Re1	Re1
chr21	10092198	10092228	1038	1038	Re1	Re1
chr21	10092229	10099579	1039	1039	Re1	Re1
chr21	10099580	10103938	1040	1040	Re1	Re1
chr21	10103939	10107223	1041	1041	Re1	Re1
chr21	10107224	10108873	1042	1042	Re1	Re1
chr21	10108874	10110081	1043	1043	Re1	Re1
chr21	10110082	10112697	1044	1044	Re1	Re1
chr21	10112698	10113114	1045	1045	Re1	Re1
chr21	10113115	10113187	1046	1046	Re1	Re1
chr21	10113188	10113259	1047	1047	Re1	Re1
chr21	10113260	10113722	1048	1048	Re1	Re1
chr21	10113723	10128154	1049	1049	Re1	Re1
chr21	10128155	10133762	1050	1050	Re1	Re1
chr21	10133763	10137564	1051	1051	Re1	Re1
chr21	10137565	10139494	1052	1052	Re1	Re1
chr21	10139495	10143018	1053	1053	Re1	Re1
chr21	10143019	10143156	1054	1054	Re1	Re1
chr21	10143157	10143949	1055	1055	Re1	Re1
chr21	10143950	10148017	1056	1056	Re1	Re1
chr21	10148018	10148034	1057	1057	Re1	Re1
chr21	10148035	10148146	1058	1058	Re1	Re1
chr21	10148147	10150139	1059	1059	Re1	Re1
chr21	10150140	10154222	1060	1060	Re1	Re1
chr21	10154223	10166915	1061	1061	Re1	Re1
chr21	10166916	10169764	1062	1062	Re1	Re1
chr21	10169765	10333550	1063	1063	Re1	Re1
chr21	10333551	10333985	1064	1064	Re1	Re1
chr21	10333986	10337373	1065	1065	Re1	Re1
chr21	10337374	10338525	1066	1066	Re1	Re1
chr21	10338526	10338646	1067	1067	Re1	Re1
chr21	10338647	10339453	1068	1068	Re1	Re1
chr21	10339454	10345044	1069	1069	Re1	Re1
chr21	10345045	10348853	1070	1070	Re1	Re1
chr21	10348854	10352039	1071	1071	Re1	Re1
chr21	10352040	10353936	1072	1072	Re1	Re1
chr21	10353937	10355369	1073	1073	Re1	Re1
chr21	10355370	10357632	1074	1074	Re1	Re1
chr21	10357633	10357955	1075	1075	Re1	Re1
chr21	10357956	10359375	1076	1076	Re1	Re1
chr21	10359376	10364610	1077	1077	Re1	Re1
chr21	10364611	10383304	1078	1078	Re1	Re1
chr21	10383305	10384280	1079	1079	Re1	Re1
chr21	10384281	10384384	1080	1080	Re1	Re1
chr21	10384385	10384410	1081	1081	Re1	Re1
chr21	10384411	10387114	1082	1082	Re1	Re1
chr21	10387115	10389384	1083	1083	Re1	Re1
chr21	10389385	10392541	1084	1084	Re1	Re1
chr21	10392542	10399618	1085	1085	Re1	Re1
chr21	10399619	10408615	1086	1086	Re1	Re1
chr21	10408616	10410034	1087	1087	Re1	Re1
chr21	10410035	10412630	1088	1088	Re1	Re1
chr21	10412631	10423370	1089	1089	Re1	Re1
chr21	10423371	10427073	1090	1090	Re1	Re1
chr21	10427074	10429535	1091	1091	Re1	Re1
chr21	10429536	10429817	1092	1092	Re1	Re1
chr21	10429818	10436613	1093	1093	Re1	Re1
chr21	10436614	10437157	1094	1094	Re1	Re1
chr21	10437158	10437367	1095	1095	Re1	Re1
chr21	10437368	10438299	1096	1096	Re1	Re1
chr21	10438300	10441707	1097	1097	Re1	Re1
chr21	10441708	10444634	1098	1098	Re1	Re1
chr21	10444635	10446958	1099	1099	Re1	Re1
chr21	10446959	10452556	1100	1100	Re1	Re1
chr21	10452557	10455139	1101	1101	Re1	Re1
chr21	10455140	10456967	1102	1102	Re1	Re1
chr21	10456968	10457688	1103	1103	Re1	Re1
chr21	10457689	10461873	1104	1104	Re1	Re1
chr21	10461874	10465266	1105	1105	Re1	Re1
chr21	10465267	10465597	1106	1106	Re1	Re1
chr21	10465598	10466874	1107	1107	Re1	Re1
chr21	10466875	10467413	1108	1108	Re1	Re1
chr21	10467414	10467785	1109	1109	Re1	Re1
chr21	10467786	10469581	1110	1110	Re1	Re1
chr21	10469582	10484643	1111	1111	Re1	Re1
chr21	10484644	10486038	1112	1112	Re1	Re1
chr21	10486039	10490179	1113	1113	Re1	Re1
chr21	10490180	10491176	1114	1114	Re1	Re1
chr21	10491177	10493193	1115	1115	Re1	Re1
chr21	10493194	10493205	1116	1116	Re1	Re1
chr21	10493206	10496595	1117	1117	Re1	Re1
chr21	10496596	10497442	1118	1118	Re1	Re1
chr21	10497443	10497547	1119	1119	Re1	Re1
chr21	10497548	10507736	1120	1120	Re1	Re1
chr21	10507737	10509064	1121	1121	Re1	Re1
chr21	10509065	10510974	1122	1122	Re1	Re1
chr21	10510975	10511101	1123	1123	Re1	Re1
chr21	10511102	10513476	1124	1124	Re1	Re1
chr21	10513477	10515344	1125	1125	Re1	Re1
chr21	10515345	10524471	1126	1126	Re1	Re1
chr21	10524472	10525449	1127	1127	Re1	Re1
chr21	10525450	10525482	1128	1128	Re1	Re1
chr21	10525483	10525492	1129	1129	Re1	Re1
chr21	10525493	10528599	1130	1130	Re1	Re1
chr21	10528600	10532863	1131	1131	Re1	Re1
chr21	10532864	10533797	1132	1132	Re1	Re1
chr21	10533798	10533856	1133	1133	Re1	Re1
chr21	10533857	10546805	1134	1134	Re1	Re1
chr21	10546806	10557311	1135	1135	Re1	Re1
chr21	10557312	10562015	1136	1136	Re1	Re1
